team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
906,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:19.000Z,2025-09-24T06:09:19.000Z,Ep55Veb7CL9k1EyLWiV65rKu1zfXTEamkmDMEMFL7Z1s,1,"81,70,48,15,57"
779,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:57.000Z,2025-09-24T06:04:57.000Z,4d879R28ydkqRBN22aEs4vepvgdBR72fWwDwMGohkeJG,1,"10,32,11,63,31"
338,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:47.000Z,2025-09-24T05:48:47.000Z,495rBrKGmC6AgVeC8n2mmfQgH2xcXPudAjuyaNGNo8LE,1,"68,79,49,81,45"
264,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:10.000Z,2025-09-24T05:46:10.000Z,BRdYwBpQ8sixQHY2gRZoNfSGXkAtHiD2KvQxne7bEuFz,1,"65,33,50,16,66"
1040,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:33.000Z,2025-09-24T06:14:33.000Z,2zzfpAuNda3xotzeLTk1Bz1cwSuQrtZuwH64YdSjGSv1,1,"61,65,60,62,66"
1121,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:01.000Z,2025-09-24T06:18:01.000Z,7b48QkVSJATQqtQ7zDUo9s7a5rAhVQpqqK42i9jtMyNV,1,"14,3,17,35,67"
143,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:41:47.000Z,2025-09-24T05:41:47.000Z,AV8h7xC2KhE8ESRq69qRx9TqWjmgnRUDJ2eaeRPXZZmQ,1,"28,65,78,61,48"
581,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:50.000Z,2025-09-24T05:57:50.000Z,77WtNkKAi8n9z4kkXRVq6gRCKA2LNZfKLf9yJmhjfws2,1,"62,17,26,8,72"
384,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:23.000Z,2025-09-24T05:50:23.000Z,DTq3iLRjb8144SoCRUJ71HpWpqT383X6fAWEkL4oY5t9,1,"77,1,47,79,9"
130,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T18:15:46.000Z,2025-09-23T18:15:46.000Z,8k6jyDgRsxv3u4CK263h23gPKf4ynp7Qiaxx6kyTPUHK,1,"59,3,39,71,70"
260,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:02.000Z,2025-09-24T05:46:02.000Z,2A1gwK826GdDvwujgYGCyuzhiopr3LFbBrhE9hoH4iqU,1,"21,69,66,79,56"
57,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T20:57:10.000Z,2025-09-22T20:57:10.000Z,DTathm4T41f2Pjq7an7csR3WSv5iZFztbTCG9exhmpmg,1,"52,82,67,26,56"
987,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:37.000Z,2025-09-24T06:12:37.000Z,HeWjg9kQWVJx3fhD8bh9vRDmjQ8zgUxDLXupWiy3bwXj,1,"82,59,19,53,8"
982,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:26.000Z,2025-09-24T06:12:26.000Z,F389HT15MEeQsh99jQkQGWwEZkaJVabhjSgz1qsSQTBa,1,"40,51,7,35,11"
1083,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:10.000Z,2025-09-24T06:16:10.000Z,5EcVPJfSR7ot2Xhx8rrxJ3dLnropv8QC8dJbTJgKoGCK,1,"25,20,9,41,77"
757,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:11.000Z,2025-09-24T06:04:11.000Z,6jYnaPDoDDFvABNMoqssNiny8r81nEGpSDpzmoH8CFZP,1,"26,42,32,54,62"
50,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T20:42:07.000Z,2025-09-22T20:42:07.000Z,6RjX1nqxXpCgEAF6sD5uerQpvnrnkTSDrQErnYZUSVXo,1,"6,80,5,7,15"
77,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:27:42.000Z,2025-09-23T00:27:42.000Z,J3hEYZSC6n89k7yhxCU3nAmmG3kWUSFMdKU1nsRRxP1k,1,"82,70,12,63,81"
457,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:37.000Z,2025-09-24T05:53:37.000Z,3nSeDnzMjzTkDq1vuGdks1EGpWhRg4K7RcQWAbrmj14F,1,"12,33,35,52,54"
761,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:19.000Z,2025-09-24T06:04:19.000Z,5EjbZxm678M9Qr4PgtBy8Qx1QfDKYbtiEvwJDYnXr8yg,1,"37,6,77,34,57"
1102,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:54.000Z,2025-09-24T06:16:54.000Z,HWAoenBXno8PqNAZt18Lgr79qb5nNTaJNMRPRnrQFYff,1,"47,59,6,21,78"
59,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T21:01:19.000Z,2025-09-22T21:01:19.000Z,FEXgBQ9nCwgnhcxPkAP59hggNaMdc1xqZ3q8rDeRYHJf,1,"2,23,43,51,71"
795,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:29.000Z,2025-09-24T06:05:29.000Z,8DWZUgqHCSWVhUe7xWkdP52DZvVakWQjriMQprkw2UHK,1,"3,48,21,75,54"
132,Bi1WVt2XZGf4D2EnYSWXZcQMcEYubGBoPJBqNSrSE4Lm,A,WarmingUp,2025-09-23T18:17:56.000Z,2025-09-23T18:22:51.000Z,88RDZcd7G4LFhTHbCgLfZzNd3QVCTMpBnGHyd9TjHCoo,1,"67,21,56,4,51"
700,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:08.000Z,2025-09-24T06:02:08.000Z,j8GzRJPtxhn2ES72XiyKQBk7h6zfgJN9G6XeMwVAscE,1,"80,3,40,32,14"
651,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:27.000Z,2025-09-24T06:00:27.000Z,35XstvQhh2e7aNMp3eB6bFbCLqZo9etWarqqWPduzQik,1,"37,41,20,25,57"
578,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:43.000Z,2025-09-24T05:57:43.000Z,57cYigfHqcxrDLoAY3gZrbfVrS9jXhj9PRTSbHgZm17o,1,"12,64,6,71,18"
425,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:31.000Z,2025-09-24T05:52:31.000Z,E4TBoyQKK2zdaQpZyWqG4nUTYwmRnT2Cw3acnGkyS2Zo,1,"55,26,23,32,66"
481,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:25.000Z,2025-09-24T05:54:25.000Z,GDF3pdSuoCwh33Pvfrf1TdXadVEck7xuLDwMJsfDB4Cu,1,"48,39,32,55,67"
553,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:50.000Z,2025-09-24T05:56:50.000Z,G6eoNrnFvEH6L7DFoC9y1tszkrRYMVh8U5RR64DYyJA9,1,"23,64,66,54,15"
902,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:12.000Z,2025-09-24T06:09:12.000Z,X55PFdMkiwx5LJTLz28Bn8RY34XNZ1hf6ww3tynAu2U,1,"10,8,7,23,73"
1032,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:12.000Z,2025-09-24T06:14:12.000Z,A3D8tJ2MWGype8tWjLd3GXb59ctYwDYCgmcdSDDbkTfB,1,"34,3,46,81,54"
1068,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:28.000Z,2025-09-24T06:15:28.000Z,6tiJH1C4MD54vGbF7U6bz8DV6DPBMXUKqjTG4rZGUmp,1,"76,24,33,77,48"
147,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:41:56.000Z,2025-09-24T05:41:56.000Z,2jax1yACPbKZVQ718q18Z7bKw9dsyQHuGF5G6nFsqZm1,1,"33,64,72,65,4"
34,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:52:48.000Z,2025-09-22T18:52:48.000Z,E7k5cuVorfwwQgPB2zjdLjWrQok6Tx1ofrq6BZigvMcU,1,"51,69,18,76,68"
180,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:06.000Z,2025-09-24T05:43:06.000Z,21BBVRGWiouMD4B9kgqMs1GAFgW14Lcd34mDN2RMCv4Z,1,"7,39,59,17,55"
919,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:55.000Z,2025-09-24T06:09:55.000Z,8KYyt3t7MK6aU2mC1m2CwKgpocTrwcm6DArgKMFy3H7Z,1,"10,61,58,68,70"
981,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:25.000Z,2025-09-24T06:12:25.000Z,2fndiB6c5cwMFDk1JihELpCGYJaXmW5LDvTWZtjBeDNU,1,"6,81,75,56,8"
377,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:10.000Z,2025-09-24T05:50:10.000Z,3fDpVY7h3UKMvngAPcsTs59XmpvCadGBbeAJUsQzKKcK,1,"82,81,11,18,25"
666,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:56.000Z,2025-09-24T06:00:56.000Z,L6VFa2ZdXbJjRr5UZr541PytDwTHL8UQW4mra1i1K6z,1,"19,78,24,34,57"
58,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T20:57:27.000Z,2025-09-22T20:57:27.000Z,Vm63hRq2JBXivdQKuHt4TMcfpcM3b8wFDHiFnuYXxRj,1,"5,45,77,40,21"
319,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:09.000Z,2025-09-24T05:48:09.000Z,GFN2geqMfDSrW9aiKumnzaSZxzTvEe8HXxXkAzRxFwag,1,"49,15,8,43,35"
328,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:27.000Z,2025-09-24T05:48:27.000Z,3UdDQMv3Ta1iwSTAQsVhDMLKtVUd48iCESrmKcDgdtw5,1,"51,12,54,61,82"
617,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:17.000Z,2025-09-24T05:59:17.000Z,ATKrys9n3TeqosCaSSym5rf9i3fWKztjrSrjZqMm33a2,1,"81,36,26,12,10"
849,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:18.000Z,2025-09-24T06:07:18.000Z,DedqatftBMxGA5ZfTQg4mkehXzmn3HSVbzM1RREEa2SA,1,"34,59,23,4,61"
884,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:34.000Z,2025-09-24T06:08:34.000Z,D2pqCLoArk4k1hag1R6C4BTwo4b8c547d8yTBTsMHmZ7,1,"36,4,50,10,41"
932,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:21.000Z,2025-09-24T06:10:21.000Z,GrhzsN9WE2FHTNMy2ex7sJEdA6eAzZY8tzQeMfLujFVY,1,"25,49,76,78,16"
178,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:01.000Z,2025-09-24T05:43:01.000Z,BuLMqym8dA6EEYS5KbgNRzcQCXve99hUY9p6Fvohhj5W,1,"56,57,50,27,60"
1011,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:27.000Z,2025-09-24T06:13:27.000Z,7XqDQvAL9kSe9KnhMnHMaYrg7Y7xJj7tgVrdwo4cmUnB,1,"4,58,54,69,68"
523,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:49.000Z,2025-09-24T05:55:49.000Z,5PSvSoas94C828eeeC3JKmpJVZ8wQbfsEkQi89SRaFfR,1,"21,73,39,24,27"
567,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:20.000Z,2025-09-24T05:57:20.000Z,3U3gU7waFVNtz382rM1b4JfHa9iYgRDci6jR3bPrVXw4,1,"15,82,76,52,70"
663,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:50.000Z,2025-09-24T06:00:50.000Z,3iKNnWQ7KsbZnBtyCwaZCPDxN9abkcsfvrKSHfnTAHTR,1,"57,70,72,49,40"
861,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:43.000Z,2025-09-24T06:07:43.000Z,Du1anNdnnx2nnXCGHsg8S8s8bD6itM3BJz4sRBnsoJH8,1,"40,17,55,71,3"
998,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:58.000Z,2025-09-24T06:12:58.000Z,vHS4d5KMj5DNM8hU7iEkJd2rLAJxtPUebsSXeaRMh5r,1,"46,8,76,73,25"
36,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:54:30.000Z,2025-09-22T18:54:30.000Z,ErNpsJ7W5ysDwtVAvV8NUyQs7wc9HthLCjXwFbtkyqPq,1,"66,40,27,56,76"
737,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:23.000Z,2025-09-24T06:03:23.000Z,3MFKmjdiUbGZD1mYvJJrMRohMVQcN76KhXM1hadbhWnQ,1,"1,18,81,50,70"
609,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:01.000Z,2025-09-24T05:59:01.000Z,FGVhrtkzgac4SFjK8rrRKBbTrWmnSY3qh7jTxy5SkKs4,1,"50,81,64,30,16"
400,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:58.000Z,2025-09-24T05:50:58.000Z,FJ34jTDuEzLMTLoGLVpMpC56AdFuH5aBaQcz6kEqu31r,1,"65,3,79,18,28"
882,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:29.000Z,2025-09-24T06:08:29.000Z,5iYLE7d9KayjM7oT1Ur4uSKh4koYDQLeDAeeze3HcntE,1,"32,43,68,24,39"
895,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:58.000Z,2025-09-24T06:08:58.000Z,ASyH2yAGBf5cJKaNHjWNWgYXoceDKuLhbkfiXh2exLJQ,1,"61,16,25,70,53"
91,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:32:02.000Z,2025-09-23T00:32:02.000Z,8W12WsJW4L4Zpb1dVmmF5B6BxxhVTnApkvniYUAZ5u7w,1,"41,32,81,50,25"
857,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:35.000Z,2025-09-24T06:07:35.000Z,Hix4fhQTwpaEqpgdwtyscevA38iyS6BHCp3Bj78kUdd7,1,"52,21,36,15,32"
751,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:59.000Z,2025-09-24T06:03:59.000Z,AoXomW4jXijk51nzH3L3yViTZ1fsM2MLwqV8Y5gdKap8,1,"31,30,75,81,50"
934,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:25.000Z,2025-09-24T06:10:25.000Z,G2ReMeWun4RNzBEkbwWqK9SqX8XfS39eGhKPfDQLjFvo,1,"16,34,58,82,1"
829,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:36.000Z,2025-09-24T06:06:36.000Z,D4R7FhAn76v1ELA4pZ6kqYnywDt2vkFarHqRkVv8fgpB,1,"74,47,18,58,36"
1024,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:55.000Z,2025-09-24T06:13:55.000Z,F3QmmufaSf8K3dYEdn3JypifMYCtGTXoy2fydsf79mgs,1,"31,28,41,30,59"
122,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:27:34.000Z,2025-09-23T15:27:34.000Z,5FY17yRWi4wvP15VEK81RBvEve9UFoy942gVjEWUW9i1,1,"79,37,23,48,40"
806,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:51.000Z,2025-09-24T06:05:51.000Z,4QonmcJQBRCVvA1JR8ansdcyQhfnwKKFoVykKzK537qG,1,"24,26,74,21,59"
697,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:01.000Z,2025-09-24T06:02:01.000Z,2JdeNM3ybVXBxw9CKUDRuioUPbM18LWaCxGqbjqDEhhh,1,"57,14,75,52,27"
155,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:14.000Z,2025-09-24T05:42:14.000Z,DmFdhJEQCcWY44wgkBDtGnPPv2axXBYKJqXgFC1ratVd,1,"19,28,77,41,39"
169,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:43.000Z,2025-09-24T05:42:43.000Z,HUanoTy77FK7uncBTJJwErX5ywSps8gVjGagzDmAPRyT,1,"48,59,60,58,3"
442,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:05.000Z,2025-09-24T05:53:05.000Z,3ZkkDvEPBprwYRaaoqsnipaLZMMB6b7bfNGFSmVXMyJV,1,"80,47,78,71,26"
156,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:16.000Z,2025-09-24T05:42:16.000Z,AjUcNXtHQqAHyH959bZs2dGv27rA9y1dmXSZuRaTipFF,1,"9,70,6,45,77"
825,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:28.000Z,2025-09-24T06:06:28.000Z,8dzcw1cMiFnf1QALXeEFx69yih4L5BXPoKgaSvQwiZY7,1,"53,46,17,4,61"
352,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:16.000Z,2025-09-24T05:49:16.000Z,2SLyPUmh8F5ozeCh8pxVGJQ61DVcxWc9TFeLky7Dey6e,1,"58,41,56,44,48"
983,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:29.000Z,2025-09-24T06:12:29.000Z,3ULC5hUim1M4cidkr3FuwdKWZpbX8uys5DDXMD5QU37A,1,"69,12,62,82,65"
898,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:04.000Z,2025-09-24T06:09:04.000Z,8jW2kygfGoKfGJYXHNLGBzP8ZSqWkd1gWDUrgCPvtx68,1,"49,5,10,7,3"
1060,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:12.000Z,2025-09-24T06:15:12.000Z,2aZydrHY5K7eJrmrjUUxXAdTLFWdKJ3aBPkrWRRuj4Fj,1,"57,66,78,49,37"
497,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:58.000Z,2025-09-24T05:54:58.000Z,9bBShL1FwnMNmJxL7EDk794VjjfZnjw3JibCd9Z5w46n,1,"77,9,23,47,40"
140,GnxfG4813pJaeKYwdrUGKxLUAr3HekQyocnTbV7k2sGL,A,Free,2025-09-24T05:22:35.000Z,2025-09-24T05:22:35.000Z,Dn5PDnp5EyQJJ423SkGTxTZjvEDKvUvC3xRMuU6Cst2p,1,"43,40,52,63,46"
189,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:25.000Z,2025-09-24T05:43:25.000Z,8ZihpmViFaBJvXFH7YwSwHwA9PdQ5U8aUC6NUro5rqMd,1,"2,61,55,49,52"
930,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:17.000Z,2025-09-24T06:10:17.000Z,BWCGGUevwJ9DW2NdDa8eHSR9Xhwkfg6qFZNHfVELp2MR,1,"20,23,79,57,11"
768,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:34.000Z,2025-09-24T06:04:34.000Z,2CdBnH7kZTCwZfL15mHmcp9y1oY766zUPB4RKMvFLTFR,1,"51,31,65,57,17"
135,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T18:28:16.000Z,2025-09-23T18:28:16.000Z,7TDL4utYa93pv5wm8uNR7fE9exJEEXXBGJ9saskGS1NE,1,"43,47,51,64,75"
550,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:45.000Z,2025-09-24T05:56:45.000Z,8mZZTzNNaa7KtMWqWoCNzrt9wySER6BeCuw1uuctmL65,1,"46,72,24,33,11"
673,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:12.000Z,2025-09-24T06:01:12.000Z,4UrbGgqpx5VhTNCEzsXnF75PVHekZn4q8DVhmbAPVyeN,1,"32,11,9,7,21"
257,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:57.000Z,2025-09-24T05:45:57.000Z,CojoVgkUU1VGakfJVzzGsiSjx1VAZ3k63Nq9pNu1hEAw,1,"82,71,62,26,51"
1107,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:06.000Z,2025-09-24T06:17:06.000Z,7cXiaEv7bUY7zqAYAJCdwuxEPCewXt4KrqDDpLJDSmUp,1,"75,72,70,28,15"
556,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:56.000Z,2025-09-24T05:56:56.000Z,9Nej5oXvjBJPk6NdwkSy8SdPcsLcimHmqmNYFZqht29i,1,"75,30,59,81,18"
29,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:47:15.000Z,2025-09-22T18:47:15.000Z,54PeqmeVHQqtkWuUc25PNycgSwYb8oBL2kz9PbmxZYqT,1,"34,57,40,59,61"
951,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:59.000Z,2025-09-24T06:10:59.000Z,MUHf4RNwh4qN1xb1JWaaEnuhPGs1JT22bRh5ZUesf7z,1,"15,82,17,32,56"
750,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:57.000Z,2025-09-24T06:03:57.000Z,5aA6hckzcNgXQHoir27y2sohbdmJfhEqFXuzTC54BFUP,1,"25,33,41,53,57"
899,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:06.000Z,2025-09-24T06:09:06.000Z,BY8TqtKuJBWi5MmdkfrCrsBArZpcEBX6wiPJyXzvDAWT,1,"55,37,78,54,8"
675,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:16.000Z,2025-09-24T06:01:16.000Z,DKBxHfm9HVAP9bosB5XFMii93oAWpCRu1NUx3xGDBkBB,1,"29,42,56,54,22"
1033,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:15.000Z,2025-09-24T06:14:15.000Z,Bq4ykqLUbFsCHiEZb673CqkpuX465x5qAYoGj6njfdzb,1,"12,26,54,71,50"
337,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:45.000Z,2025-09-24T05:48:45.000Z,6gLo3qrZSJJwtsLLByowVTAe6U72XX1dMDnrASnS9pgv,1,"50,55,47,79,58"
346,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:04.000Z,2025-09-24T05:49:04.000Z,HYxnzN7reSEndvYbxrbCzX35Nkt7NAtMemtFkQNs6CHC,1,"65,70,18,47,1"
86,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:29:47.000Z,2025-09-23T00:29:47.000Z,9KHC3vuxwo3mpU4QQ4jbK8fXz4a7HhBrRVvgtpN67BZ7,1,"70,15,16,33,64"
9,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:16:26.000Z,2025-09-22T18:16:26.000Z,BLoQrcau4tshfZtnqvr1vDR7bM94Uphsp4x287CvvzvK,1,"35,71,74,79,72"
196,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:40.000Z,2025-09-24T05:43:40.000Z,XfUdimnGCtqcAVjcE7QTMGfsMkw4zHn1QTgU6Z12Stt,1,"63,18,15,53,26"
